ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat
610,0,363,258,3,610,0,413,295,6,610,0,379,266,5,610,0,379,313,7,610,0,374,309,4,610,0,387,276,4,610,0,411,327,2,610,0,402,303,1,610,0,394,301,2,610,293,434,0,250,610,240,393,14,183,610,320,408,14,287,610,242,375,0,191,610,295,383,0,261,610,310,352,2,276,610,299,384,0,209,610,227,313,7,174,610,320,419,0,250
611,0,363,258,3,611,0,413,295,6,611,0,379,266,5,611,0,379,313,7,611,0,374,309,4,611,0,387,276,4,611,0,411,327,2,611,0,402,303,1,611,0,394,301,2,611,293,434,0,250,611,240,393,14,184,611,320,408,14,287,611,242,375,0,191,611,295,383,0,261,611,310,352,2,277,611,299,384,0,209,611,227,313,7,174,611,320,419,0,250
612,0,363,258,3,612,0,413,295,6,612,0,379,266,5,612,0,379,313,7,612,0,374,309,4,612,0,387,276,4,612,0,411,327,2,612,0,402,303,1,612,0,394,301,2,612,293,434,0,250,612,240,393,14,184,612,320,408,14,288,612,242,375,0,191,612,295,383,0,261,612,310,352,2,279,612,300,384,0,209,612,227,313,7,174,612,320,419,0,250
613,0,363,258,3,613,0,413,295,6,613,0,379,266,5,613,0,379,313,7,613,0,374,309,4,613,0,387,276,4,613,0,411,327,2,613,0,402,303,1,613,0,394,301,2,613,293,434,0,250,613,240,393,14,184,613,320,408,14,289,613,242,375,0,191,613,295,383,0,261,613,319,352,2,280,613,302,384,0,209,613,227,313,7,174,613,320,419,0,250
614,0,363,258,3,614,0,413,295,6,614,0,379,266,5,614,0,379,313,7,614,0,374,309,4,614,0,387,276,4,614,0,411,327,2,614,0,402,303,1,614,0,394,301,2,614,293,434,0,250,614,240,393,14,185,614,320,408,14,291,614,242,375,0,191,614,295,383,0,261,614,320,352,2,281,614,302,384,0,209,614,227,313,7,174,614,320,419,0,250
615,0,363,258,3,615,0,413,295,6,615,0,379,266,5,615,0,379,313,7,615,0,374,309,4,615,0,387,276,4,615,0,411,327,2,615,0,402,303,1,615,0,394,301,2,615,293,434,0,250,615,240,393,14,187,615,320,408,14,292,615,242,375,0,191,615,295,383,0,261,615,320,352,2,282,615,302,384,0,210,615,227,313,7,174,615,320,419,0,250
616,0,363,258,3,616,0,413,295,6,616,0,379,266,5,616,0,379,313,7,616,0,374,310,4,616,0,387,276,4,616,0,411,327,2,616,0,402,303,1,616,0,394,301,2,616,303,434,0,250,616,240,393,14,187,616,320,408,14,292,616,242,375,0,191,616,295,383,0,261,616,320,352,2,283,616,302,384,0,211,616,227,313,7,174,616,320,419,0,250
617,0,363,258,3,617,0,413,295,6,617,0,379,266,5,617,0,379,313,7,617,0,374,310,4,617,0,387,276,4,617,0,411,327,2,617,0,402,303,1,617,0,394,301,2,617,307,434,0,250,617,240,393,14,187,617,320,408,14,292,617,242,375,0,191,617,295,383,0,261,617,320,352,2,283,617,302,384,0,212,617,227,313,7,174,617,320,419,0,250
618,0,363,258,3,618,0,413,295,6,618,0,379,266,5,618,0,379,313,7,618,0,374,310,4,618,0,387,276,4,618,0,411,327,2,618,0,402,303,1,618,0,394,301,2,618,307,434,0,250,618,240,393,14,187,618,320,408,14,292,618,242,375,0,191,618,295,383,0,261,618,320,352,2,283,618,302,384,0,213,618,227,313,7,174,618,320,419,0,250
619,0,363,258,3,619,0,413,295,6,619,0,379,266,5,619,0,379,313,7,619,0,374,310,4,619,0,387,276,4,619,0,411,327,2,619,0,402,303,1,619,0,394,301,2,619,307,434,0,250,619,240,393,14,189,619,320,408,14,292,619,242,375,0,191,619,295,383,0,261,619,320,352,2,283,619,302,384,0,213,619,227,313,7,174,619,320,419,0,250
620,0,363,258,3,620,0,413,295,6,620,0,379,266,5,620,0,379,313,7,620,0,374,310,4,620,0,387,276,4,620,0,411,327,2,620,0,402,303,1,620,0,394,301,2,620,307,434,0,250,620,240,393,14,190,620,320,408,14,292,620,242,375,0,191,620,295,383,0,261,620,320,352,2,283,620,302,384,0,213,620,227,313,7,174,620,320,419,0,250
621,0,363,258,3,621,0,413,295,6,621,0,379,266,5,621,0,379,313,7,621,0,374,310,4,621,0,387,278,4,621,0,411,327,2,621,0,402,303,1,621,0,394,301,2,621,307,434,0,250,621,240,393,14,193,621,320,408,14,292,621,242,375,0,191,621,295,383,0,261,621,320,352,2,283,621,302,384,0,214,621,227,313,7,174,621,320,419,0,250
622,0,363,258,3,622,0,413,295,6,622,0,379,266,5,622,0,379,313,7,622,0,374,310,4,622,0,387,281,4,622,0,411,327,2,622,0,402,303,1,622,0,394,301,2,622,307,434,0,250,622,240,393,14,193,622,320,408,14,292,622,242,375,0,191,622,295,383,0,261,622,320,352,2,283,622,302,384,0,214,622,227,313,7,174,622,320,419,0,250
623,0,363,258,3,623,0,413,295,6,623,0,379,266,5,623,0,379,313,7,623,0,374,310,4,623,0,387,285,4,623,0,411,327,2,623,0,402,303,1,623,0,394,301,2,623,307,434,0,250,623,240,393,14,194,623,320,408,14,292,623,242,375,0,191,623,295,383,0,261,623,320,352,2,283,623,302,384,0,214,623,227,313,7,174,623,320,419,0,250
624,0,363,258,3,624,0,413,295,6,624,0,379,266,5,624,0,379,313,7,624,0,374,310,4,624,0,387,287,4,624,0,411,327,2,624,0,402,303,1,624,0,394,301,2,624,307,434,0,250,624,240,393,14,194,624,320,408,14,292,624,242,375,0,191,624,295,383,0,261,624,320,352,2,283,624,302,384,0,214,624,227,313,7,174,624,320,419,0,250
625,0,363,258,3,625,0,413,295,6,625,0,379,266,5,625,0,379,313,7,625,0,374,310,4,625,0,387,288,4,625,0,411,327,2,625,0,402,303,1,625,0,394,301,2,625,307,434,0,250,625,240,393,14,196,625,320,408,14,292,625,242,375,0,191,625,295,383,0,261,625,320,352,2,283,625,302,384,0,214,625,227,313,7,176,625,320,419,0,250
626,0,363,258,3,626,0,413,295,6,626,0,379,266,5,626,0,379,313,7,626,0,374,310,4,626,0,387,288,4,626,0,411,327,2,626,0,402,303,1,626,0,394,301,2,626,307,434,0,250,626,240,393,14,196,626,320,408,14,292,626,242,375,0,191,626,295,383,0,261,626,320,352,2,283,626,302,384,0,214,626,227,313,7,176,626,320,419,0,250
627,0,363,258,3,627,0,413,295,6,627,0,379,266,5,627,0,379,313,7,627,0,374,310,4,627,0,387,288,4,627,0,411,327,2,627,0,402,303,1,627,0,394,301,2,627,307,434,0,250,627,240,393,14,196,627,320,408,14,292,627,242,375,0,191,627,295,383,0,261,627,320,352,2,283,627,302,384,0,214,627,227,313,7,176,627,320,419,0,250
628,0,363,258,3,628,0,413,295,6,628,0,379,267,5,628,0,379,313,7,628,0,374,310,4,628,0,387,290,4,628,0,411,327,2,628,0,402,303,1,628,0,394,301,2,628,307,434,0,250,628,240,393,14,196,628,330,408,14,292,628,242,375,0,191,628,295,383,0,261,628,320,352,2,283,628,302,384,0,214,628,227,313,7,177,628,320,419,0,250
629,0,363,258,3,629,0,413,295,6,629,0,379,267,5,629,0,379,313,7,629,0,374,310,4,629,0,387,290,4,629,0,411,327,2,629,0,402,303,1,629,0,394,301,2,629,307,434,0,250,629,240,393,14,196,629,331,408,14,292,629,242,375,0,191,629,295,383,0,261,629,320,352,2,283,629,302,384,0,214,629,227,313,7,177,629,320,419,0,250
630,0,363,258,3,630,0,413,295,6,630,0,379,267,5,630,0,379,313,7,630,0,374,310,4,630,0,387,290,4,630,0,411,327,2,630,0,402,303,1,630,0,394,301,2,630,307,434,0,250,630,240,393,14,196,630,331,408,14,292,630,245,375,0,191,630,295,383,0,261,630,320,352,2,283,630,307,384,0,214,630,227,313,7,177,630,320,419,0,250
631,0,363,258,3,631,0,413,295,6,631,0,379,267,5,631,0,379,313,7,631,0,374,310,4,631,0,387,290,4,631,0,411,327,2,631,0,402,303,1,631,0,394,301,2,631,307,434,0,250,631,240,393,14,196,631,333,408,14,292,631,249,375,0,191,631,295,383,0,261,631,320,352,2,283,631,312,384,0,214,631,227,313,7,177,631,320,419,0,250
632,0,363,258,3,632,0,413,295,6,632,0,379,267,5,632,0,379,313,7,632,0,374,310,4,632,0,387,290,4,632,0,411,327,2,632,0,402,303,1,632,0,394,301,2,632,307,434,0,250,632,240,393,14,196,632,333,408,14,292,632,249,375,0,191,632,295,383,0,261,632,320,352,2,283,632,312,384,0,215,632,232,313,7,177,632,320,419,0,250
633,0,363,258,3,633,0,413,295,6,633,0,379,267,5,633,0,379,313,7,633,0,374,310,4,633,0,387,290,4,633,0,411,327,2,633,0,402,303,1,633,0,394,301,2,633,307,434,0,250,633,240,393,14,196,633,333,408,14,292,633,249,375,0,191,633,295,383,0,261,633,320,352,2,283,633,312,384,0,215,633,234,313,7,177,633,320,419,0,250
634,0,363,258,3,634,0,413,295,6,634,0,379,267,5,634,0,379,313,7,634,0,374,310,4,634,0,387,290,4,634,0,411,327,2,634,0,402,303,1,634,0,394,301,2,634,307,434,0,250,634,240,393,14,197,634,333,408,14,292,634,249,375,0,191,634,295,383,0,261,634,320,352,2,283,634,312,384,0,215,634,234,313,7,177,634,320,419,0,250
635,0,363,258,3,635,0,413,295,6,635,0,379,267,5,635,0,379,313,7,635,0,374,310,4,635,0,387,290,4,635,0,411,327,2,635,0,402,303,1,635,0,394,301,2,635,307,434,0,250,635,240,393,14,198,635,333,408,14,292,635,249,375,0,191,635,295,383,0,261,635,320,352,2,283,635,312,384,0,216,635,237,313,7,177,635,328,419,0,250
636,0,363,258,3,636,0,413,295,6,636,0,379,267,5,636,0,379,313,7,636,0,374,310,4,636,0,387,290,4,636,0,411,327,2,636,0,402,304,1,636,0,394,301,2,636,307,434,0,250,636,240,393,14,198,636,333,408,14,292,636,249,375,0,191,636,295,383,0,261,636,320,352,2,283,636,312,384,0,217,636,240,313,7,177,636,329,419,0,250
637,0,363,258,3,637,0,413,295,6,637,0,379,267,5,637,0,379,313,7,637,0,374,310,4,637,0,387,290,4,637,0,411,327,2,637,0,402,304,1,637,0,394,301,2,637,307,434,0,250,637,240,393,14,200,637,333,408,14,292,637,249,375,0,191,637,295,383,0,261,637,320,352,2,283,637,312,384,0,217,637,240,313,7,179,637,329,419,0,250
638,0,363,258,3,638,0,413,295,6,638,0,379,267,5,638,0,379,313,7,638,0,374,310,4,638,0,387,290,4,638,0,411,327,2,638,0,402,307,1,638,0,394,301,2,638,307,434,0,250,638,240,393,14,200,638,333,408,14,292,638,249,375,0,191,638,295,383,0,261,638,320,352,2,284,638,312,384,0,219,638,240,313,7,179,638,329,419,0,250
639,0,363,258,3,639,0,413,295,6,639,0,379,267,5,639,0,379,313,7,639,0,374,310,4,639,0,387,290,4,639,0,411,327,2,639,0,402,310,1,639,0,394,301,2,639,307,434,0,250,639,240,393,14,200,639,333,408,14,292,639,249,375,0,191,639,295,383,0,261,639,320,352,2,284,639,312,384,0,220,639,240,313,7,180,639,329,419,0,250
640,0,363,258,3,640,0,413,295,6,640,0,379,267,5,640,0,379,313,7,640,0,374,310,4,640,0,387,290,4,640,0,411,327,2,640,0,402,312,1,640,0,394,301,2,640,307,434,0,250,640,240,393,14,200,640,333,408,14,292,640,249,375,0,191,640,295,383,0,261,640,320,352,2,284,640,312,384,0,221,640,240,313,7,180,640,329,419,0,250
641,0,363,258,3,641,0,413,295,6,641,0,379,267,5,641,0,379,313,7,641,0,374,310,4,641,0,387,290,4,641,0,411,327,2,641,0,402,315,1,641,0,394,301,2,641,307,434,0,250,641,240,393,14,200,641,333,408,14,292,641,249,375,0,191,641,295,383,0,261,641,320,352,2,285,641,312,384,0,224,641,240,313,7,181,641,329,419,0,250
642,0,363,258,3,642,0,413,298,6,642,0,379,267,5,642,0,379,313,7,642,0,374,310,4,642,0,387,290,4,642,0,411,329,2,642,0,402,315,1,642,0,394,301,2,642,307,434,0,250,642,240,393,14,200,642,333,408,14,292,642,249,375,0,191,642,295,383,0,261,642,320,352,2,286,642,312,384,0,228,642,240,313,7,181,642,329,419,0,250
643,0,363,258,3,643,0,413,298,6,643,0,379,267,5,643,0,379,313,7,643,0,374,310,4,643,0,387,290,4,643,0,411,330,2,643,0,402,316,1,643,0,394,301,2,643,307,434,0,250,643,240,393,14,202,643,333,408,14,292,643,249,375,0,192,643,295,383,0,261,643,320,352,2,286,643,312,384,0,230,643,240,313,7,181,643,329,419,0,250
644,0,363,258,3,644,0,413,299,6,644,0,379,267,5,644,0,379,313,7,644,0,374,310,4,644,0,387,290,4,644,0,411,332,2,644,0,402,316,1,644,0,394,301,2,644,307,434,0,250,644,240,393,14,203,644,333,408,14,292,644,249,375,0,192,644,295,383,0,261,644,320,352,2,286,644,312,384,0,232,644,240,313,7,181,644,329,419,0,250
645,0,363,258,3,645,0,413,299,6,645,0,379,267,5,645,0,379,313,7,645,0,374,310,4,645,0,387,290,4,645,0,411,333,2,645,0,402,316,1,645,0,394,301,2,645,307,434,0,250,645,240,393,14,203,645,333,408,14,292,645,249,375,0,192,645,295,383,0,261,645,320,352,2,286,645,312,384,0,233,645,240,313,7,181,645,329,419,0,250
646,0,363,258,3,646,0,413,300,6,646,0,379,267,5,646,0,379,313,7,646,0,374,310,4,646,0,387,290,4,646,0,411,336,2,646,0,402,316,1,646,0,394,301,2,646,307,434,0,250,646,240,393,14,204,646,333,408,14,292,646,249,375,0,192,646,295,383,0,261,646,320,352,2,289,646,312,384,0,235,646,240,313,7,181,646,329,419,0,250
647,0,363,258,3,647,0,413,300,6,647,0,379,267,5,647,0,379,313,7,647,0,374,310,4,647,0,387,290,4,647,0,411,337,2,647,0,402,316,1,647,0,394,301,2,647,307,434,0,250,647,240,393,14,205,647,333,408,14,292,647,249,375,0,192,647,295,383,0,261,647,320,352,2,290,647,312,384,0,236,647,240,313,7,181,647,329,419,0,250
648,0,363,258,3,648,0,413,300,6,648,0,379,267,5,648,0,379,313,7,648,0,374,311,4,648,0,387,290,4,648,0,411,338,2,648,0,402,317,1,648,0,394,301,2,648,307,434,0,250,648,240,393,14,206,648,333,408,14,292,648,249,375,0,192,648,295,383,0,261,648,320,352,2,290,648,312,384,0,236,648,240,313,7,181,648,329,419,0,250
649,0,363,258,3,649,0,413,300,6,649,0,379,267,5,649,0,379,313,7,649,0,374,311,4,649,0,387,290,4,649,0,411,338,2,649,0,402,317,1,649,0,394,301,2,649,307,434,0,250,649,240,393,14,207,649,333,408,14,292,649,249,375,0,192,649,295,383,0,261,649,320,352,2,290,649,312,384,0,236,649,240,313,7,181,649,329,419,0,250
650,0,363,258,3,650,0,413,300,6,650,0,379,267,5,650,0,379,313,7,650,0,374,311,4,650,0,387,290,4,650,0,411,338,2,650,0,402,317,1,650,0,394,301,2,650,307,434,0,250,650,240,393,14,208,650,333,408,14,292,650,249,375,0,195,650,295,383,0,261,650,320,352,2,290,650,312,384,0,236,650,240,313,7,181,650,329,419,0,250
651,0,363,258,3,651,0,413,300,6,651,0,379,267,5,651,0,379,313,7,651,0,374,311,4,651,0,387,290,4,651,0,411,338,2,651,0,402,317,1,651,0,394,301,2,651,307,434,0,250,651,240,393,14,209,651,333,408,14,292,651,249,375,0,196,651,295,383,0,261,651,320,352,2,290,651,312,384,0,236,651,240,313,7,181,651,329,419,0,250
652,0,363,258,3,652,0,413,301,6,652,0,379,267,5,652,0,379,313,7,652,0,374,311,4,652,0,387,290,4,652,0,411,340,2,652,0,402,317,1,652,0,394,301,2,652,307,434,0,250,652,241,393,14,209,652,333,408,14,292,652,249,375,0,197,652,295,383,0,261,652,320,352,2,290,652,312,384,0,236,652,240,313,7,181,652,329,419,0,250
653,0,363,258,3,653,0,413,301,6,653,0,379,267,5,653,0,379,313,7,653,0,374,311,4,653,0,387,290,4,653,0,411,341,2,653,0,402,317,1,653,0,394,301,2,653,307,434,0,250,653,241,393,14,209,653,333,408,14,292,653,249,375,0,197,653,295,383,0,261,653,320,352,2,291,653,312,384,0,236,653,240,313,7,181,653,329,419,0,250
654,0,363,258,3,654,0,413,302,6,654,0,379,267,5,654,0,379,313,7,654,0,374,311,4,654,0,387,290,4,654,0,411,341,2,654,0,402,317,1,654,0,394,301,2,654,307,434,0,250,654,241,393,14,209,654,333,408,14,292,654,249,375,0,197,654,295,383,0,261,654,320,352,2,293,654,312,384,0,236,654,240,313,7,181,654,329,419,0,250
655,0,363,258,3,655,0,413,303,6,655,0,379,267,5,655,0,379,313,7,655,0,374,311,4,655,0,387,290,4,655,0,411,341,2,655,0,402,317,1,655,0,394,301,2,655,307,434,0,250,655,241,393,14,209,655,333,408,14,292,655,250,375,0,197,655,295,383,0,261,655,320,352,2,294,655,312,384,0,237,655,240,313,7,181,655,329,419,0,250
656,0,363,258,3,656,0,413,303,6,656,0,379,267,5,656,0,379,313,7,656,0,374,311,4,656,0,387,290,4,656,0,411,341,2,656,0,402,317,1,656,0,394,301,2,656,308,434,0,250,656,241,393,14,209,656,333,408,14,292,656,262,375,0,197,656,295,383,0,261,656,320,352,2,294,656,312,384,0,237,656,240,313,7,181,656,329,419,0,250
657,0,363,258,3,657,0,413,303,6,657,0,379,267,5,657,0,379,313,7,657,0,374,311,4,657,0,387,290,4,657,0,411,341,2,657,0,402,317,1,657,0,394,301,2,657,309,434,0,250,657,241,393,14,209,657,333,408,14,292,657,262,375,0,197,657,295,383,0,261,657,320,352,2,295,657,312,384,0,237,657,240,313,7,181,657,329,419,0,250
658,0,363,258,3,658,0,413,303,6,658,0,379,267,5,658,0,379,313,7,658,0,374,311,4,658,0,387,290,4,658,0,411,341,2,658,0,402,317,1,658,0,394,301,2,658,309,434,0,250,658,241,393,14,209,658,333,408,14,292,658,262,375,0,197,658,295,383,0,261,658,320,352,2,295,658,315,384,0,237,658,240,313,7,181,658,329,419,0,250
659,0,363,258,3,659,0,413,303,6,659,0,379,267,5,659,0,379,313,7,659,0,374,311,4,659,0,387,290,4,659,0,411,341,2,659,0,402,317,1,659,0,394,301,2,659,309,434,0,250,659,241,393,14,209,659,333,408,14,292,659,262,375,0,197,659,295,383,0,261,659,320,352,2,295,659,321,384,0,237,659,240,313,7,181,659,329,419,0,250
660,0,363,258,3,660,0,413,303,6,660,0,379,267,5,660,0,379,313,7,660,0,374,311,4,660,0,387,290,4,660,0,411,341,2,660,0,402,317,1,660,0,394,301,2,660,309,434,0,250,660,241,393,14,209,660,333,408,14,292,660,262,375,0,197,660,295,383,0,261,660,320,352,2,296,660,321,384,0,237,660,240,313,7,181,660,329,419,0,250
661,0,363,258,3,661,0,413,303,6,661,0,379,267,5,661,0,379,313,7,661,0,374,311,4,661,0,387,290,4,661,0,411,341,2,661,0,402,317,1,661,0,394,301,2,661,309,434,0,250,661,241,393,14,209,661,333,408,14,292,661,262,375,0,197,661,295,383,0,261,661,320,352,2,296,661,321,384,0,237,661,240,313,7,181,661,329,419,0,250
662,0,363,258,3,662,0,413,303,6,662,0,379,267,5,662,0,379,313,7,662,0,374,311,4,662,0,387,290,4,662,0,411,341,2,662,0,402,317,1,662,0,394,301,2,662,309,434,0,250,662,241,393,14,209,662,333,408,14,292,662,262,375,0,197,662,295,383,0,261,662,320,352,2,296,662,321,384,0,237,662,240,313,7,181,662,329,419,0,250
663,0,363,258,3,663,0,413,303,6,663,0,379,267,5,663,0,379,313,7,663,0,374,311,4,663,0,387,290,4,663,0,411,341,2,663,0,402,317,1,663,0,394,301,2,663,309,434,0,250,663,241,393,14,211,663,333,408,14,292,663,262,375,0,197,663,295,383,0,261,663,320,352,2,296,663,321,384,0,238,663,240,313,7,181,663,329,419,0,250
664,0,363,259,3,664,0,413,303,6,664,0,379,267,5,664,0,379,313,7,664,0,374,311,4,664,0,387,290,4,664,0,411,341,2,664,0,402,317,1,664,0,394,301,2,664,309,434,0,250,664,241,393,14,213,664,333,408,14,292,664,262,375,0,197,664,295,383,0,261,664,320,352,2,296,664,326,384,0,240,664,240,313,7,181,664,329,419,0,250
665,0,363,259,3,665,0,413,303,6,665,0,379,267,5,665,0,379,313,7,665,0,374,311,4,665,0,387,290,4,665,0,411,341,2,665,0,402,317,1,665,0,394,301,2,665,309,434,0,250,665,241,393,14,214,665,333,408,14,292,665,262,375,0,197,665,295,383,0,261,665,320,352,2,296,665,333,384,0,240,665,240,313,7,181,665,329,419,0,250
666,0,363,259,3,666,0,413,303,6,666,0,379,267,5,666,0,379,313,7,666,0,374,311,4,666,0,387,290,4,666,0,411,341,2,666,0,402,317,1,666,0,394,301,2,666,309,434,0,250,666,241,393,14,214,666,333,408,14,294,666,262,375,0,197,666,295,383,0,261,666,320,352,2,296,666,333,384,0,240,666,240,313,7,181,666,329,419,0,250
667,0,363,259,3,667,0,413,303,6,667,0,379,267,5,667,0,379,313,7,667,0,374,311,4,667,0,387,290,4,667,0,411,341,2,667,0,402,317,1,667,0,394,301,2,667,309,434,0,250,667,241,393,14,214,667,333,408,14,295,667,262,375,0,197,667,295,383,0,261,667,320,352,2,296,667,333,384,0,242,667,240,313,7,181,667,329,419,0,250
668,0,363,259,3,668,0,413,303,6,668,0,379,267,5,668,0,379,313,7,668,0,374,311,4,668,0,387,290,4,668,0,411,341,2,668,0,402,317,1,668,0,394,301,2,668,309,434,0,250,668,252,393,14,214,668,333,408,14,295,668,262,375,0,197,668,295,383,0,261,668,320,352,2,298,668,333,384,0,243,668,240,313,7,181,668,329,419,0,250
669,0,363,259,3,669,0,413,303,6,669,0,379,267,5,669,0,379,313,7,669,0,374,311,4,669,0,387,290,4,669,0,411,341,2,669,0,402,317,1,669,0,394,301,2,669,309,434,0,250,669,253,393,14,214,669,333,408,14,295,669,262,375,0,199,669,295,383,0,263,669,320,352,2,299,669,333,384,0,243,669,240,313,7,181,669,329,419,0,250
670,0,363,259,3,670,0,413,303,6,670,0,379,267,5,670,0,379,313,7,670,0,374,311,4,670,0,387,290,4,670,0,411,341,2,670,0,402,317,1,670,0,394,301,2,670,314,434,0,250,670,253,393,14,214,670,333,408,14,296,670,262,375,0,199,670,295,383,0,263,670,320,352,2,300,670,333,384,0,244,670,240,313,7,181,670,329,419,0,250
671,0,363,259,3,671,0,413,303,6,671,0,379,268,5,671,0,379,313,7,671,0,374,311,4,671,0,387,290,4,671,0,411,341,2,671,0,402,317,1,671,0,394,301,2,671,317,434,0,250,671,253,393,14,215,671,333,408,14,298,671,262,375,0,199,671,295,383,0,263,671,320,352,2,300,671,333,384,0,246,671,240,313,7,181,671,329,419,0,250
672,0,363,259,4,672,0,413,303,6,672,0,379,269,5,672,0,379,313,7,672,0,374,311,4,672,0,387,290,4,672,0,411,342,2,672,0,402,317,1,672,0,394,301,2,672,317,434,0,250,672,253,393,14,215,672,333,408,14,300,672,262,375,0,200,672,295,383,0,263,672,320,352,2,300,672,333,384,0,246,672,240,313,7,181,672,329,419,0,250
673,0,363,259,4,673,0,413,303,6,673,0,379,272,5,673,0,379,313,7,673,0,374,311,4,673,0,387,290,4,673,0,411,346,2,673,0,402,317,1,673,0,394,301,2,673,317,434,0,250,673,253,393,14,216,673,333,408,14,301,673,262,375,0,201,673,295,383,0,263,673,320,352,2,300,673,333,384,0,246,673,240,313,7,181,673,329,419,0,250
674,0,363,259,4,674,0,413,303,6,674,0,379,272,5,674,0,379,313,7,674,0,374,311,4,674,0,387,290,4,674,0,411,347,2,674,0,402,317,1,674,0,394,301,2,674,317,434,0,250,674,253,393,14,218,674,333,408,14,303,674,262,375,0,202,674,295,383,0,263,674,320,352,2,300,674,333,384,0,246,674,240,313,7,181,674,329,419,0,250
675,0,363,259,4,675,0,413,303,6,675,0,379,273,5,675,0,379,313,7,675,0,374,311,4,675,0,387,290,4,675,0,411,348,2,675,0,402,317,1,675,0,394,301,2,675,317,434,0,250,675,253,393,14,221,675,333,408,14,303,675,262,375,0,203,675,295,383,0,263,675,320,352,2,300,675,340,384,0,246,675,240,313,7,181,675,329,419,0,250
676,0,363,259,4,676,0,413,303,6,676,0,379,273,5,676,0,379,313,7,676,0,374,311,4,676,0,387,290,4,676,0,411,349,2,676,0,402,318,1,676,0,394,301,2,676,317,434,0,250,676,253,393,14,222,676,333,408,14,303,676,262,375,0,204,676,295,383,0,263,676,320,352,2,300,676,340,384,0,246,676,240,313,7,181,676,329,419,0,250
677,0,363,259,4,677,0,413,303,6,677,0,379,275,5,677,0,379,313,7,677,0,374,311,4,677,0,387,290,4,677,0,411,349,2,677,0,402,320,1,677,0,394,301,2,677,317,434,0,250,677,253,393,14,222,677,333,408,14,303,677,262,375,0,205,677,295,383,0,263,677,320,352,2,300,677,340,384,0,246,677,240,313,7,181,677,329,419,0,250
678,0,363,259,4,678,0,413,303,6,678,0,379,275,5,678,0,379,313,7,678,0,374,311,4,678,0,387,290,4,678,0,411,349,2,678,0,402,321,1,678,0,394,304,2,678,317,434,0,250,678,253,393,14,222,678,333,408,14,303,678,262,375,0,208,678,302,383,0,263,678,320,352,2,300,678,340,384,0,246,678,240,313,7,181,678,329,419,0,250
679,0,363,259,4,679,0,413,303,6,679,0,379,277,5,679,0,379,313,7,679,0,374,311,4,679,0,387,290,4,679,0,411,349,2,679,0,402,323,1,679,0,394,306,2,679,317,434,0,250,679,253,393,14,222,679,333,408,14,303,679,262,375,0,209,679,310,383,0,263,679,320,352,2,300,679,340,384,0,246,679,240,313,7,181,679,329,419,0,250
680,0,363,259,4,680,0,413,303,6,680,0,379,278,5,680,0,379,313,7,680,0,374,311,4,680,0,387,290,4,680,0,411,349,2,680,0,402,324,1,680,0,394,307,2,680,317,434,0,250,680,253,393,14,222,680,333,408,14,303,680,262,375,0,209,680,310,383,0,263,680,320,352,2,300,680,340,384,0,246,680,240,313,7,181,680,329,419,0,250
